,book_id,title,authors
8723,8724,Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,"The Waiter, Steve Dublanica"
8724,8725,"Two Ravens and One Crow (The Iron Druid Chronicles, #4.5)",Kevin Hearne
8725,8726,The Black Arrow,Robert Louis Stevenson
8726,8727,"Dead or Alive (Jack Ryan Universe, #13)","Tom Clancy, Grant Blackwood"
8727,8728,"Fallen Hearts (Casteel, #3)",V.C. Andrews
8728,8729,"Dragon Prince (Dragon Prince, #1)",Melanie Rawn
8729,8730,"The Burning Wire (Lincoln Rhyme, #9)",Jeffery Deaver
8730,8731,"River, Cross My Heart",Breena Clarke
8732,8733,To Build a Fire,Jack London
8733,8734,"Invasion of the Boy Snatchers (The Clique, #4)",Lisi Harrison
8734,8735,The 158-Pound Marriage,John Irving
8736,8737,Palestine,"Joe Sacco, Edward Said"
8738,8739,One Hundred Names,Cecelia Ahern
8739,8740,"Good Wives (Little Women, #1.5)",Louisa May Alcott
8740,8741,The Ghost Bride,Yangsze Choo
8741,8742,Star Wars - Episode I: The Phantom Menace,"Terry Brooks, George Lucas"
8742,8743,"Avatar: The Last Airbender (The Promise, #2)","Gene Luen Yang, Michael Dante DiMartino, Gurihiru, Bryan Konietzko"
8743,8744,The Pact,Karina Halle
8745,8746,Little Bear's Friend,"Else Holmelund Minarik, Maurice Sendak"
8748,8749,"A Beautiful Dark (A Beautiful Dark, #1)",Jocelyn Davies
8749,8750,"Lady of Avalon (Avalon, #3)","Marion Zimmer Bradley, Diana L. Paxson"
8750,8751,"Threat Vector (Jack Ryan Universe, #15)","Tom Clancy, Mark Greaney"
8751,8752,Miles: The Autobiography,"Miles Davis, Quincy Troupe"
8752,8753,"The Castle in the Attic (The Castle in the Attic, #1)",Elizabeth Winthrop
8754,8755,"The Sworn Sword (The Tales of Dunk and Egg, #2)",George R.R. Martin
8755,8756,"The Broken Window (Lincoln Rhyme, #8)",Jeffery Deaver
8756,8757,The Complete Works of H.P. Lovecraft,H.P. Lovecraft
8757,8758,"Beautiful Secret (Beautiful Bastard, #4)",Christina Lauren
8758,8759,"Dust (Kay Scarpetta, #21)",Patricia Cornwell
8759,8760,The Three Sisters,Anton Chekhov
8760,8761,"Evil Star (The Gatekeepers, #2)",Anthony Horowitz
8761,8762,"You Were Mine (Rosemary Beach, #9)",Abbi Glines
8762,8763,Full Tilt (Full #2),"Janet Evanovich, Charlotte Hughes"
8763,8764,Beat the Reaper (Peter Brown #1),Josh Bazell
8764,8765,Nantucket Nights,Elin Hilderbrand
8765,8766,"The Machine Crusade (Legends of Dune, #2)","Brian Herbert, Kevin J. Anderson"
8766,8767,"Ogre, Ogre (Xanth #5)",Piers Anthony
8767,8768,The Annotated Sherlock Holmes: The Four Novels and the Fifty-Six Short Stories Complete (2 Volume Set),"Arthur Conan Doyle, William S. Baring-Gould"
8768,8769,"Devil's Game (Reapers MC, #3)",Joanna Wylde
8769,8770,"The Keeping (Law of the Lycans, #3)",Nicky Charles
8770,8771,There's a Nightmare in My Closet,Mercer Mayer
8771,8772,"Flesh and Blood (Kay Scarpetta, #22)",Patricia Cornwell
8773,8774,Where's Spot?,Eric Hill
8774,8775,Cocky Bastard,"Penelope Ward, Vi Keeland"
8775,8776,"Out to Canaan (Mitford Years, #4)",Jan Karon
8776,8777,"The Dangerous Days of Daniel X (Daniel X, #1)","James Patterson, Michael Ledwidge"
8777,8778,"The Hidden Child (Patrik Hedström, #5)","Camilla Läckberg, Tiina Nunnally"
8778,8779,Waiting to Exhale (Waiting To Exhale #1),Terry McMillan
8779,8780,Prom and Prejudice,Elizabeth Eulberg
8780,8781,Strip Tease,Carl Hiaasen
8781,8782,Strange Pilgrims,Gabriel García Márquez
8782,8783,"Jedi Search (Star Wars: The Jedi Academy Trilogy, #1)",Kevin J. Anderson
8783,8784,"Showdown (Paradise, #1)",Ted Dekker
8784,8785,"Thankless in Death (In Death, #37)",J.D. Robb
8785,8786,Call for the Dead,John le Carré
8786,8787,"Marlfox (Redwall, #11)",Brian Jacques
8787,8788,Snow Country,"Yasunari Kawabata, Edward G. Seidensticker"
8788,8789,Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,J. Maarten Troost
8789,8790,"Chromosome 6 (Jack Stapleton & Laurie Montgomery, #3)",Robin Cook
8790,8791,Big Trouble,Dave Barry
8791,8792,The House of the Dead,"Fyodor Dostoyevsky, Ergin Altay"
8794,8795,"Because I'm Worth It (Gossip Girl, #4)",Cecily von Ziegesar
8795,8796,"Deadline (Virgil Flowers, #8)",John Sandford
8796,8797,"Stunning (Pretty Little Liars, #11)",Sara Shepard
8797,8798,The Howling,Gary Brandner
8798,8799,Sign of the Unicorn (The Chronicles of Amber #3),Roger Zelazny
8799,8800,Scat,Carl Hiaasen
8800,8801,Life After God,Douglas Coupland
8801,8802,The City of Falling Angels,John Berendt
8802,8803,Afterwards,Rosamund Lupton
8804,8805,Hot Water Music,Charles Bukowski
8805,8806,"Warlock (Ancient Egypt, #3)",Wilbur Smith
8807,8808,"Wisdom (My Blood Approves, #4)",Amanda Hocking
8808,8809,The Testament of Mary,Colm Tóibín
8809,8810,"Defy (Defy, #1)",Sara B. Larson
8810,8811,"Standing in the Rainbow (Elmwood Springs, #2)",Fannie Flagg
8812,8813,The Misremembered Man (Tailorstown #1),Christina McKenna
8813,8814,Carter Beats the Devil,Glen David Gold
8815,8816,"Knit Two (Friday Night Knitting Club, #2)",Kate Jacobs
8816,8817,In the Night Kitchen,Maurice Sendak
8817,8818,"Will You Please Be Quiet, Please?",Raymond Carver
8819,8820,"Eternal Rider (Lords of Deliverance, #1, Demonica, #6)",Larissa Ione
8820,8821,The Story of a Shipwrecked Sailor,"Gabriel García Márquez, Randolph Hogan"
8821,8822,"Concealed in Death (In Death, #38)",J.D. Robb
8822,8823,"Women's Bodies, Women's Wisdom: Creating Physical and Emotional Health and Healing",Christiane Northrup
8823,8824,"Mind Prey (Lucas Davenport, #7)",John Sandford
8824,8825,The Color of Secrets,Lindsay Ashford
8825,8826,"Planetary, Volume 1: All Over the World and Other Stories","Warren Ellis, John Cassaday"
8826,8827,"Stolen Songbird (The Malediction Trilogy, #1)",Danielle L. Jensen
8827,8828,Most Talkative: Stories from the Front Lines of Pop Culture,Andy Cohen
8828,8829,"The Green Mile, Part 2: The Mouse on the Mile",Stephen King
8829,8830,A Cry In The Night,Mary Higgins Clark
8831,8832,"Days of Magic, Nights of War (Abarat, #2)",Clive Barker
8832,8833,The Three Billy Goats Gruff,"Paul Galdone, Peter Christen Asbjørnsen"
8833,8834,True Love Story,Willow Aster
8834,8835,The Moonlit Garden,"Corina Bomann, Alison Layland"
8836,8837,"Diamonds Are Forever (James Bond, #4)",Ian Fleming
8837,8838,Lost Horizon,James Hilton
8838,8839,"Hidden Bodies (You, #2)",Caroline Kepnes
8839,8840,Passing,"Nella Larsen, Ntozake Shange, Thadious M. Davis"
8840,8841,"InterWorld (InterWorld, #1)","Neil Gaiman, Michael Reaves"
8841,8842,The Realm of Possibility,David Levithan
8842,8843,The Invisible Wall: A Love Story That Broke Barriers,Harry Bernstein
8843,8844,The Replacement,Brenna Yovanoff
8845,8846,"The Information: A History, a Theory, a Flood",James Gleick
8846,8847,Rocket Boys (Coalwood #1),Homer Hickam
8848,8849,A Perfect Spy,John le Carré
8849,8850,"The High Window (Philip Marlowe, #3)",Raymond Chandler
8850,8851,"Affliction (Anita Blake, Vampire Hunter #22)",Laurell K. Hamilton
8851,8852,"Wildest Dreams (Fantasyland, #1)",Kristen Ashley
8852,8853,"Sudden Prey (Lucas Davenport, #8)",John Sandford
8855,8856,"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)","Betty MacDonald, Alexandra Boiger"
8856,8857,Revolting Rhymes,"Roald Dahl, Quentin Blake"
8857,8858,"The Mermaids Singing (Tony Hill & Carol Jordan, #1)",Val McDermid
8858,8859,The Weight of Glory,C.S. Lewis
8859,8860,Sanctuary,Nora Roberts
8860,8861,"Sunset Express (Elvis Cole, #6)",Robert Crais
8861,8862,"The Bourbon Kings (The Bourbon Kings, #1)",J.R. Ward
8862,8863,The Guns of Navarone,Alistair MacLean
8863,8864,"On Her Majesty's Secret Service (James Bond, #11)",Ian Fleming
8864,8865,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,Robin Norwood
8865,8866,Hero,Perry Moore
8866,8867,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz
8867,8868,"At Bertram's Hotel (Miss Marple, #11)",Agatha Christie
8868,8869,"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6)",Kiera Cass
8869,8870,The Great Brain (Great Brain #1),"John D. Fitzgerald, Mercer Mayer"
8870,8871,"The Fire Eternal (The Last Dragon Chronicles, #4)",Chris d'Lacey
8871,8872,"Mercy (Buchanan-Renard, #2)",Julie Garwood
8872,8873,The Commitments,Roddy Doyle
8873,8874,Tell-All,Chuck Palahniuk
8874,8875,What My Mother Doesn't Know (What My Mother Doesn't Know #1),Sonya Sones
8875,8876,"Angelology (Angelology, #1)",Danielle Trussoni
8876,8877,The Lady & Sons Savannah Country Cookbook,"Paula H. Deen, John Berendt"
8877,8878,No One Writes to the Colonel and Other Stories,"Gabriel García Márquez, J.S. Bernstein"
8878,8879,Wiseguy,Nicholas Pileggi
8879,8880,"Transmetropolitan, Vol. 5: Lonely City (Transmetropolitan, #5)","Warren Ellis, Darick Robertson, Rodney Ramos, Patrick Stewart"
8880,8881,"Benediction (Plainsong, #3)",Kent Haruf
8882,8883,After the Night,Linda Howard
8883,8884,"Evil at Heart (Archie Sheridan & Gretchen Lowell, #3)",Chelsea Cain
8884,8885,The Bookseller,Cynthia Swanson
8885,8886,The Climb: Tragic Ambitions on Everest,"Anatoli Boukreev, G. Weston DeWalt"
8886,8887,"The Thousand Names (The Shadow Campaigns, #1)",Django Wexler
8887,8888,An Old-Fashioned Girl,Louisa May Alcott
8888,8889,"Beautiful Burn (The Maddox Brothers, #4)",Jamie McGuire
8889,8890,"Fruits Basket, Vol. 2","Natsuki Takaya, Alethea Nibley, Athena Nibley"
8890,8891,Misquoting Jesus: The Story Behind Who Changed the Bible and Why,Bart D. Ehrman
8892,8893,"The Other Wind (Earthsea Cycle, #6)",Ursula K. Le Guin
8893,8894,"The Paris Vendetta (Cotton Malone, #5)","Steve Berry, Scott Brick"
8894,8895,Moriarty (Sherlock Holmes #2),Anthony Horowitz
8895,8896,Richard II,"William Shakespeare, Roma Gill, Robert          Jackson"
8896,8897,Prisoner of My Desire,Johanna Lindsey
8897,8898,Blood Memory,Greg Iles
8898,8899,Selected Poems,"George Gordon Byron, Peter J. Manning, Susan J. Wolfson"
8899,8900,After I'm Gone,Laura Lippman
8900,8901,Shadows of the Workhouse,Jennifer Worth
8901,8902,Hunting and Gathering,"Anna Gavalda, Alison Anderson"
8903,8904,Against a Dark Background,Iain M. Banks
8904,8905,I Still Dream About You,Fannie Flagg
8905,8906,A Modest Proposal and Other Satirical Works,Jonathan Swift
8907,8908,Mother Courage and Her Children,"Bertolt Brecht, David Hare"
8908,8909,"Up from the Grave (Night Huntress, #7)",Jeaniene Frost
8909,8910,"Sun and Moon, Ice and Snow",Jessica Day George
8910,8911,"The Blood Mirror (Lightbringer, #4)",Brent Weeks
8911,8912,Galveston,Nic Pizzolatto
8913,8914,We the Animals,Justin Torres
8914,8915,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett
8915,8916,The Faerie Queene ,"Edmund Spenser, Thomas P. Roche, C. Patrick O'Donnell"
8916,8917,"Her Daughter's Dream (Marta's Legacy, #2)",Francine Rivers
8917,8918,"Rock Chick Revolution (Rock Chick, #8)",Kristen Ashley
8918,8919,Tampa,Alissa Nutting
8919,8920,The Fuck-Up,Arthur Nersesian
8920,8921,"Meg (MEG, #1)",Steve Alten
8921,8922,"Seeing Redd (The Looking Glass Wars, #2)",Frank Beddor
8922,8923,Appointment in Samarra,John O'Hara
8923,8924,Each Peach Pear Plum,"Janet Ahlberg, Allan Ahlberg"
8925,8926,Humans of New York,Brandon Stanton
8927,8928,The Freedom Writers Diary,"Erin Gruwell, Zlata Filipović, The Freedom Writers"
8928,8929,The Post-American World,Fareed Zakaria
8929,8930,Them: Adventures with Extremists,Jon Ronson
8930,8931,The Ladies of Grace Adieu and Other Stories,"Susanna Clarke, Charles Vess"
8932,8933,"Red Notice: A True Story of High Finance, Murder, and One Man’s Fight for Justice",Bill Browder
8933,8934,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,David Bach
8934,8935,Forgotten,Cat Patrick
8935,8936,Ghettoside: A True Story of Murder in America,Jill Leovy
8936,8937,Lady Cottington's Pressed Fairy Book,"Terry Jones, Brian Froud"
8937,8938,That Night,Chevy Stevens
8938,8939,Salmon Fishing in the Yemen,Paul Torday
8940,8941,"Cross My Heart (Cross My Heart, #1)",Katie Klein
8941,8942,Something like Normal,Trish Doller
8942,8943,"No Place to Hide: Edward Snowden, the NSA, and the U.S. Surveillance State",Glenn Greenwald
8943,8944,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card
8944,8945,"The Next Accident (Quincy & Rainie, #3)",Lisa Gardner
8946,8947,Once a Runner,John L. Parker Jr.
8948,8949,"Paradiso (The Divine Comedy, #3)","Dante Alighieri, Dorothy L. Sayers, Barbara Reynolds"
8949,8950,Restless,William  Boyd
8950,8951,"The Ear, the Eye, and the Arm",Nancy Farmer
8951,8952,"Take This Regret (Take This Regret, #1)","Amy Lichtenhan, A.L. Jackson"
8952,8953,"Stay Out of the Basement  (Goosebumps, #2)",R.L. Stine
8954,8955,Willing Captive,Belle Aurora
8955,8956,"One Day at Horrorland (Goosebumps, #16)",R.L. Stine
8956,8957,The Sweet Life in Paris: Delicious Adventures in the World's Most Glorious - and Perplexing - City,David Lebovitz
8957,8958,"Talon (Talon, #1)",Julie Kagawa
8958,8959,"Radiance (Wraith Kings, #1)",Grace Draven
8959,8960,The Red House,Mark Haddon
8960,8961,Footfall,"Larry Niven, Jerry Pournelle"
8961,8962,"Twelfth Grade Kills (The Chronicles of Vladimir Tod, #5)",Heather Brewer
8962,8963,Ice Station Zebra,Alistair MacLean
8964,8965,Four Great Tragedies: Hamlet / Othello / King Lear / Macbeth,"William Shakespeare, Sylvan Barnet, Alvin Kernan, Russell Fraser"
8965,8966,Ain't She Sweet,Susan Elizabeth Phillips
8966,8967,"Promised (One Night, #1)",Jodi Ellen Malpas
8967,8968,Bruiser,Neal Shusterman
8968,8969,Stone Soup,Jon J. Muth
8969,8970,"Falling Free (Vorkosigan Saga, #4)",Lois McMaster Bujold
8971,8972,"The Cold Moon (Lincoln Rhyme, #7)",Jeffery Deaver
8972,8973,The Moor's Last Sigh,Salman Rushdie
8973,8974,"The Dressmaker of Khair Khana: Five Sisters, One Remarkable Family, and the Woman Who Risked Everything to Keep Them Safe",Gayle Tzemach Lemmon
8974,8975,Girl With Curious Hair,David Foster Wallace
8975,8976,Rita Hayworth and Shawshank Redemption: A Story from Different Seasons,Stephen King
8976,8977,Drop Dead Healthy: One Man's Humble Quest for Bodily Perfection,A.J. Jacobs
8977,8978,The Revenge of the Baby-Sat,Bill Watterson
8978,8979,The Case-Book of Sherlock Holmes,Arthur Conan Doyle
8979,8980,"Ghostgirl (Ghostgirl, #1)",Tonya Hurley
8981,8982,"Fables, Vol. 10: The Good Prince","Bill Willingham, Mark Buckingham, Steve Leialoha, Aaron Alexovich, Andrew Pepoy"
8982,8983,The Secret Between Us,Barbara Delinsky
8983,8984,Red Phoenix (Red Phoenix #1),"Larry Bond, Patrick Larkin"
8985,8986,Your Heart Belongs to Me,Dean Koontz
8986,8987,Shadow Fires,"Leigh Nichols, Dean Koontz"
8987,8988,"Victory of Eagles (Temeraire, #5)",Naomi Novik
8988,8989,"Knife Edge (Noughts & Crosses, #2)",Malorie Blackman
8989,8990,"The Blood Gospel (The Order of the Sanguines, #1)","James Rollins, Rebecca Cantrell"
8990,8991,"Fallen Crest Public (Fallen Crest High, #3)",Tijan
8991,8992,I Am Not Myself These Days,Josh Kilmer-Purcell
8993,8994,"Bones Are Forever (Temperance Brennan, #15)",Kathy Reichs
8994,8995,Deerskin,Robin McKinley
8995,8996,Dispatches,Michael Herr
8996,8997,"The Troubled Man (Kurt Wallander, #10)","Henning Mankell, Laurie Thompson"
8997,8998,Sleepers,Lorenzo Carcaterra
8999,9000,Pretend You Don't See Her,Mary Higgins Clark
9001,9002,The Cake Mix Doctor,"Anne Byrn, Anthony Loew"
9002,9003,"The Monstrumologist (The Monstrumologist, #1)",Rick Yancey
9003,9004,"The Path to Power (The Years of Lyndon Johnson, #1)",Robert A. Caro
9004,9005,"Depraved Heart (Kay Scarpetta, #23)",Patricia Cornwell
9005,9006,The Education of Little Tree,Forrest Carter
9006,9007,"Intertwined (Intertwined, #1)",Gena Showalter
9007,9008,In Watermelon Sugar,Richard Brautigan
9008,9009,My Life with the Walter Boys (My Life with the Walter Boys #1),"Ali Novak, Fallzswimmer"
9009,9010,"Burning For Revenge (Tomorrow, #5)",John Marsden
9011,9012,The Husband's Secret Free Preview,Liane Moriarty
9012,9013,"Hourglass (Hourglass, #1)",Myra McEntire
9014,9015,Play of Passion (Psy-Changeling #9),Nalini Singh
9017,9018,August: Osage County,Tracy Letts
9018,9019,"Mountain of Black Glass (Otherland, #3)",Tad Williams
9019,9020,"Mr. Churchill's Secretary (Maggie Hope Mystery, #1)",Susan Elia MacNeal
9020,9021,Lost,"Gregory Maguire, Douglas Smith"
9021,9022,The Prestige,Christopher Priest
9022,9023,Rhett Butler's People,Donald McCaig
9023,9024,Angels in America,Tony Kushner
9024,9025,Anil's Ghost,Michael Ondaatje
9025,9026,Winter Moon,Dean Koontz
9026,9027,"The Will (Magdalene, #1)",Kristen Ashley
9028,9029,"Spell or High Water (Magic 2.0, #2)",Scott  Meyer
9030,9031,"Never Love a Highlander (McCabe Trilogy, #3)",Maya Banks
9033,9034,"Babylon's Ashes (The Expanse, #6)",James S.A. Corey
9034,9035,"Wrong Bed, Right Guy (Come Undone, #1)",Katee Robert
9035,9036,Drop City,"T.C. Boyle, Richard Poe"
9036,9037,Y: The Last Man - The Deluxe Edition Book One,"Brian K. Vaughan, Pia Guerra, José Marzán Jr., Pamela Rambo, Clem Robins, J.G. Jones"
9037,9038,Candy Girl: A Year in the Life of an Unlikely Stripper,Diablo Cody
9039,9040,"Alert (Michael Bennett, #8)","James Patterson, Michael Ledwidge"
9040,9041,"Unattainable (Undeniable, #3)",Madeline Sheehan
9041,9042,The Painter,Peter Heller
9042,9043,Close Encounters Of The Third Kind,Steven Spielberg
9043,9044,"Vampire Chronicles: Interview with the Vampire, The Vampire Lestat, The Queen of the Damned (Anne Rice)","Anne Rice, Robert O'Keefe, F. Murray Abraham, Michael York, Kate Nelligan, David Purdham"
9044,9045,The Berenstain Bears Forget Their Manners,"Stan Berenstain, Jan Berenstain"
9045,9046,"Hot Ticket (Sinners on Tour, #3)",Olivia Cunning
9046,9047,"The Search (Eve Duncan, #3)",Iris Johansen
9048,9049,Zami: A New Spelling of My Name,Audre Lorde
9051,9052,"Sixth Grave on the Edge (Charley Davidson, #6)",Darynda Jones
9052,9053,"The Royal Ranger (Ranger's Apprentice, #12)",John Flanagan
9053,9054,The Submission,Amy Waldman
9055,9056,"Glimmerglass (Faeriewalker, #1)",Jenna Black
9056,9057,Don't Blink,"James Patterson, Howard Roughan"
9057,9058,Shadows over Innsmouth,"Stephen Jones, H.P. Lovecraft, Kim Newman, Brian Mooney, Nicholas Royle, David Langford, Michael Marshall Smith, Brian Lumley, Neil Gaiman, Basil Copper, Jack Yeovil, Guy N. Smith, Adrian Cole, D.F. Lewis, Ramsey Campbell, David Sutton, Peter Tremayne"
9058,9059,"The Tin Roof Blowdown (Dave Robicheaux, #16)",James Lee Burke
9060,9061,"Flat Stanley (Flat Stanley, #1)","Jeff Brown, Scott Nash, Macky Pamintuan"
9061,9062,"Winter's Passage (Iron Fey, #1.5)",Julie Kagawa
9062,9063,Freight Train,Donald Crews
9063,9064,Rosemary: The Hidden Kennedy Daughter,Kate Clifford Larson
9064,9065,Faith,Jennifer Haigh
9065,9066,Bite Me If You Can (Argeneau #6),Lynsay Sands
9066,9067,"The Golden Dynasty (Fantasyland, #2)",Kristen Ashley
9067,9068,Moonlight Becomes You,Mary Higgins Clark
9068,9069,A Corner of the Universe,Ann M. Martin
9069,9070,The Ice Queen,Alice Hoffman
9070,9071,"The Folk of the Faraway Tree (The Faraway Tree, #3)",Enid Blyton
9071,9072,City on Fire,Garth Risk Hallberg
9072,9073,The Flame and the Flower,Kathleen E. Woodiwiss
9073,9074,"Exile's Return (Conclave of Shadows, #3)",Raymond E. Feist
9074,9075,"Princess of Glass (The Princesses of Westfalin Trilogy, #2)",Jessica Day George
9075,9076,Preach My Gospel: A Guide To Missionary Service,The Church of Jesus Christ of Latter-day Saints
9076,9077,"The Last Dragonslayer (The Chronicles of Kazam, #1)",Jasper Fforde
9077,9078,Orientalism,Edward Said
9078,9079,"Like a Fire Burning (The Work and the Glory, #2)",Gerald N. Lund
9080,9081,"Molly Moon's Incredible Book of Hypnotism (Molly Moon, #1)",Georgia Byng
9081,9082,Contest,Matthew Reilly
9082,9083,Songbook,Nick Hornby
9083,9084,The Greatest Generation,Tom Brokaw
9084,9085,The Minority Report,Philip K. Dick
9085,9086,"Luck in the Shadows (Nightrunner, #1)",Lynn Flewelling
9087,9088,"The Knight at Dawn (Magic Tree House, #2)","Mary Pope Osborne, Salvatore Murdocca"
